Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
2954,2657,2123,89,7,267,0,171,297,293,22,11,69,0,162,6,5,0,10,0,0,3,3,2,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415.0,Cook County,IL,17,031,241500,17031241500
3534,3168,2428,130,35,268,10,297,366,353,27,19,58,0,231,1,4,0,5,1,0,2,2,2,1,13,0,0,0,2,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416.0,Cook County,IL,17,031,241600,17031241600
4692,4113,2622,754,46,292,0,399,579,547,32,14,67,1,395,2,6,0,13,2,0,14,0,1,0,30,2,0,0,8,1,0,15,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420.0,Cook County,IL,17,031,242000,17031242000
3976,3546,2934,74,17,310,4,207,430,413,33,26,74,0,263,0,4,0,2,0,0,5,0,6,0,15,1,0,0,2,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421.0,Cook County,IL,17,031,242100,17031242100
4082,3673,3070,137,17,221,4,224,409,382,28,27,80,0,224,4,1,0,8,0,0,3,0,7,0,22,3,0,0,8,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2422.0,Cook County,IL,17,031,242200,17031242200
3568,3247,2783,83,17,193,3,168,321,308,26,15,58,0,206,0,1,0,1,0,0,0,1,0,0,13,5,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423.0,Cook County,IL,17,031,242300,17031242300
2902,2690,2380,59,2,130,0,119,212,189,20,16,41,0,109,1,1,0,0,0,0,0,0,1,0,16,2,0,0,6,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.0,Cook County,IL,17,031,242400,17031242400
3426,3030,2224,225,13,110,2,456,396,368,32,18,40,1,245,5,1,0,22,0,0,4,0,0,0,16,0,0,0,10,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425.0,Cook County,IL,17,031,242500,17031242500
5665,4878,3149,524,75,147,2,981,787,730,40,51,70,1,494,5,0,0,51,2,0,9,0,6,1,50,9,0,0,15,0,0,23,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426.0,Cook County,IL,17,031,242600,17031242600
1938,1669,893,439,13,43,3,278,269,255,7,6,19,1,173,2,3,0,31,0,0,12,0,1,0,14,2,1,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427.0,Cook County,IL,17,031,242700,17031242700
1507,1361,1143,36,12,62,2,106,146,136,10,6,26,0,76,0,6,0,5,0,0,1,1,5,0,9,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2428.0,Cook County,IL,17,031,242800,17031242800
1962,1720,1406,81,7,93,0,133,242,212,18,14,35,0,124,1,5,0,4,1,0,8,0,2,0,30,8,2,0,5,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429.0,Cook County,IL,17,031,242900,17031242900
2234,1923,1459,80,30,138,0,216,311,295,26,13,55,0,178,0,0,0,2,2,0,11,3,4,1,15,0,2,0,0,1,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430.0,Cook County,IL,17,031,243000,17031243000
2249,1914,1277,43,16,179,0,399,335,316,19,12,48,0,214,1,3,0,8,0,0,11,0,0,0,19,1,0,0,4,2,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431.0,Cook County,IL,17,031,243100,17031243100
2287,1999,1497,70,11,152,6,263,288,263,18,9,43,0,178,0,0,3,4,0,0,6,1,1,0,25,0,1,0,7,0,0,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432.0,Cook County,IL,17,031,243200,17031243200
2431,2190,1768,67,18,131,0,206,241,212,14,14,27,0,147,1,1,0,6,0,0,2,0,0,0,26,4,5,0,4,0,0,5,3,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433.0,Cook County,IL,17,031,243300,17031243300
2880,2482,1730,201,25,160,0,366,398,383,19,22,40,0,279,3,5,0,3,0,0,9,0,0,3,14,0,0,0,1,2,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2434.0,Cook County,IL,17,031,243400,17031243400
4746,4373,3318,470,5,426,0,154,373,364,43,25,74,2,192,4,5,0,12,0,0,0,4,3,0,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2435.0,Cook County,IL,17,031,243500,17031243500
2779,2415,255,1259,41,22,0,838,364,354,25,8,2,0,284,1,2,1,16,1,0,9,0,5,0,10,1,1,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502.0,Cook County,IL,17,031,250200,17031250200
4742,4332,268,2757,73,26,2,1206,410,385,20,5,6,0,312,1,3,0,26,0,0,9,0,2,1,19,0,0,0,4,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503.0,Cook County,IL,17,031,250300,17031250300
5789,5332,253,3960,75,20,0,1024,457,415,50,3,1,0,289,8,4,0,33,0,0,27,0,0,0,36,15,0,0,7,1,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504.0,Cook County,IL,17,031,250400,17031250400
7315,6299,2745,2165,86,186,4,1113,1016,948,87,31,47,1,668,21,6,0,43,0,0,26,0,16,2,49,8,0,0,11,0,0,24,0,4,0,0,0,2,0,0,0,0,0,0,0,19,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505.0,Cook County,IL,17,031,250500,17031250500
4203,3996,159,3271,10,11,0,545,207,200,21,0,7,0,145,11,0,3,12,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506.0,Cook County,IL,17,031,250600,17031250600
5932,5623,150,4649,55,10,0,759,309,289,39,2,1,0,165,14,4,1,49,0,0,7,0,1,6,18,6,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507.0,Cook County,IL,17,031,250700,17031250700
2432,2261,130,1640,40,7,0,444,171,162,5,0,0,0,123,4,1,0,17,0,0,8,0,0,4,9,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508.0,Cook County,IL,17,031,250800,17031250800
1075,966,27,767,5,0,0,167,109,105,9,2,2,0,65,8,0,0,9,0,2,5,0,0,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510.0,Cook County,IL,17,031,251000,17031251000
4468,4278,152,3332,44,17,6,727,190,164,33,0,0,0,87,10,2,0,12,0,0,8,0,2,10,25,2,0,0,12,0,0,3,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511.0,Cook County,IL,17,031,251100,17031251100
3910,3716,153,2937,37,5,0,584,194,179,34,4,6,1,86,25,0,0,19,0,0,1,0,1,2,13,0,0,0,4,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512.0,Cook County,IL,17,031,251200,17031251200
5098,4826,223,4082,33,12,1,475,272,266,43,7,1,2,161,16,0,0,24,0,3,9,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513.0,Cook County,IL,17,031,251300,17031251300
3986,3823,245,3356,9,8,1,204,163,137,42,3,6,0,64,7,4,0,3,0,0,0,4,4,0,24,9,0,2,6,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514.0,Cook County,IL,17,031,251400,17031251400
4342,4171,130,3531,39,4,2,465,171,164,29,0,9,0,70,23,5,1,19,0,0,6,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515.0,Cook County,IL,17,031,251500,17031251500
3522,3354,86,2855,13,6,4,390,168,154,43,0,8,0,68,13,9,0,13,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516.0,Cook County,IL,17,031,251600,17031251600
1347,1283,63,868,16,3,0,333,64,54,4,0,1,0,31,6,3,0,5,0,0,1,0,3,0,10,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517.0,Cook County,IL,17,031,251700,17031251700
5101,4991,60,4726,7,0,1,197,110,107,39,6,5,0,25,7,3,0,18,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518.0,Cook County,IL,17,031,251800,17031251800
5387,5245,142,4875,7,8,0,213,142,130,28,9,1,1,51,24,6,0,10,0,0,0,0,0,0,10,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519.0,Cook County,IL,17,031,251900,17031251900
5646,5525,104,5235,24,16,1,145,121,116,36,3,0,1,32,32,0,1,9,0,0,1,0,1,0,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520.0,Cook County,IL,17,031,252000,17031252000
1502,1458,36,1395,2,1,2,22,44,31,14,1,2,0,5,4,1,0,4,0,0,0,0,0,0,13,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521.01,Cook County,IL,17,031,252101,17031252101
6187,6042,70,5811,17,3,0,141,145,122,38,2,5,0,49,17,1,0,9,0,0,1,0,0,0,17,9,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2521.02,Cook County,IL,17,031,252102,17031252102
2940,2748,23,2635,6,3,3,78,192,185,13,0,3,1,46,10,1,0,106,0,0,5,0,0,0,6,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522.01,Cook County,IL,17,031,252201,17031252201
4783,4662,62,4456,15,12,0,117,121,106,33,2,0,2,37,11,0,0,20,0,0,0,0,1,0,10,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522.02,Cook County,IL,17,031,252202,17031252202
1477,1427,49,1339,3,0,0,36,50,42,21,2,1,0,7,1,0,0,8,0,0,0,1,1,0,5,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2601.0,Cook County,IL,17,031,260100,17031260100
1054,1014,32,938,7,4,0,33,40,39,12,0,0,1,18,0,4,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602.0,Cook County,IL,17,031,260200,17031260200
1528,1478,33,1376,11,5,0,53,50,49,12,3,0,0,21,6,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603.0,Cook County,IL,17,031,260300,17031260300
1398,1344,11,1282,5,2,0,44,54,43,21,0,0,0,11,0,0,0,6,3,0,0,2,0,0,11,6,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604.0,Cook County,IL,17,031,260400,17031260400
1833,1779,25,1667,21,0,0,66,54,52,13,7,0,0,24,2,0,0,3,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605.0,Cook County,IL,17,031,260500,17031260500
2114,2054,26,1911,6,0,3,108,60,55,19,1,1,0,22,4,2,0,2,0,0,3,0,1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606.0,Cook County,IL,17,031,260600,17031260600
1691,1598,42,1448,3,2,0,103,93,86,31,1,3,0,24,15,2,0,5,1,2,0,0,0,2,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607.0,Cook County,IL,17,031,260700,17031260700
2271,2190,49,2077,2,3,0,59,81,75,31,0,0,0,21,5,0,0,14,0,0,1,0,3,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608.0,Cook County,IL,17,031,260800,17031260800
1778,1730,55,1625,9,2,3,36,48,37,7,5,0,1,21,2,0,0,0,0,0,1,0,0,0,11,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2609.0,Cook County,IL,17,031,260900,17031260900
2289,2223,47,2098,5,5,0,68,66,64,18,2,0,0,12,9,3,0,15,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610.0,Cook County,IL,17,031,261000,17031261000
1619,1569,12,1530,10,0,0,17,50,39,7,0,0,0,9,14,1,0,6,2,0,0,0,0,0,10,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2705.0,Cook County,IL,17,031,270500,17031270500
1172,1129,41,1035,1,2,0,50,43,36,9,4,0,0,13,2,0,0,2,2,0,2,1,1,0,7,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712.0,Cook County,IL,17,031,271200,17031271200
1060,1028,35,957,2,4,2,28,32,28,3,2,0,0,12,4,0,0,6,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713.0,Cook County,IL,17,031,271300,17031271300
1535,1480,95,1301,3,8,1,72,55,48,17,2,5,0,5,13,1,0,4,0,0,0,0,1,0,6,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714.0,Cook County,IL,17,031,271400,17031271400
1373,1316,30,1248,3,5,0,30,57,41,8,0,0,0,22,3,0,0,4,0,0,1,3,0,0,14,0,1,0,8,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715.0,Cook County,IL,17,031,271500,17031271500
976,929,20,879,0,7,1,22,47,42,11,1,0,0,11,5,1,1,3,6,2,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718.0,Cook County,IL,17,031,271800,17031271800
7421,6918,5360,371,14,1050,4,119,503,481,36,34,133,1,262,2,3,0,9,0,0,1,0,0,0,19,4,0,0,3,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801.0,Cook County,IL,17,031,280100,17031280100
1231,1181,102,1000,5,43,0,31,50,40,10,2,4,2,14,4,0,0,3,0,0,1,0,0,0,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804.0,Cook County,IL,17,031,280400,17031280400
1198,1150,50,1065,3,8,0,24,48,42,16,0,3,0,13,3,1,0,1,0,0,3,2,0,0,6,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808.0,Cook County,IL,17,031,280800,17031280800
1077,1039,136,840,7,24,0,32,38,27,11,0,3,0,3,2,2,0,3,0,0,2,1,0,0,8,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2809.0,Cook County,IL,17,031,280900,17031280900
7031,6611,3416,329,23,2701,4,138,420,402,38,35,118,4,179,7,1,0,7,7,0,0,1,5,0,17,5,1,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819.0,Cook County,IL,17,031,281900,17031281900
2558,2252,690,951,42,335,0,234,306,269,42,15,20,0,146,1,3,0,34,1,0,5,0,2,0,18,5,1,0,2,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,19,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827.0,Cook County,IL,17,031,282700,17031282700
1634,1424,606,248,19,334,0,217,210,200,9,3,18,0,144,1,0,0,17,0,0,8,0,0,0,6,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2828.0,Cook County,IL,17,031,282800,17031282800
2717,2535,834,752,9,862,0,78,182,172,6,9,51,1,83,3,0,0,13,4,0,2,0,0,0,9,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831.0,Cook County,IL,17,031,283100,17031283100
1670,1534,573,579,3,324,0,55,136,123,23,2,32,2,57,3,3,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832.0,Cook County,IL,17,031,283200,17031283200
3343,3066,1078,1511,18,351,3,105,277,249,41,7,27,0,155,0,6,0,10,0,0,1,0,1,1,23,1,1,0,4,0,2,9,3,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838.0,Cook County,IL,17,031,283800,17031283800
3975,3834,71,3540,11,6,0,206,141,133,42,5,2,0,58,10,0,0,10,0,0,3,0,3,0,7,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909.0,Cook County,IL,17,031,290900,17031290900
2286,2255,30,2141,5,3,0,76,31,31,18,1,0,0,2,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2912.0,Cook County,IL,17,031,291200,17031291200
874,690,200,158,33,31,1,267,184,174,9,4,1,1,141,4,1,0,4,1,0,7,0,0,1,7,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916.0,Cook County,IL,17,031,291600,17031291600
2942,2797,135,2525,14,5,3,115,145,130,20,0,2,0,71,8,4,0,12,0,0,13,0,0,0,14,0,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922.0,Cook County,IL,17,031,292200,17031292200
2041,1978,49,1808,16,1,0,104,63,48,9,0,0,0,28,1,2,0,7,0,0,0,0,0,1,15,2,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924.0,Cook County,IL,17,031,292400,17031292400
4057,3911,78,3593,15,7,0,218,146,137,40,3,1,0,45,22,4,0,18,0,0,4,0,0,0,7,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925.0,Cook County,IL,17,031,292500,17031292500
